9398
2609	3827
2610	3828
2611	3831
2612	3832
2613	3833
2614	3834
2615	3836
2616	3837
2617	3838
2618	3839
2619	3840
2620	3841
2621	3843
2622	3845
2623	3846
2624	3847
2625	3848
2626	3851
2627	3852
2628	3853
2629	3854
2630	3855
2631	3857
2632	3858
2633	3860
2634	3861
2635	3862
2636	3864
2637	3865
2638	3866
2639	3870
2640	3871
2641	3872
2642	3873
2643	3874
2644	3877
2645	3878
2646	3879
2647	3880
2648	3881
2649	3883
2650	3885
2651	3886
2652	3887
2653	3888
2654	3890
2655	3891
2656	3892
2657	3893
2658	3894
2659	3895
2660	3897
2661	3898
2662	3899
2663	3900
2664	3901
2665	3902
2666	3903
2667	3906
2668	3908
2669	3909
2670	3910
2671	3912
2672	3913
2673	3914
2674	3915
2675	3918
2676	3919
2677	3920
2678	3921
2679	3922
2680	3924
2681	3925
2682	3926
2683	3928
2684	3930
2685	3931
2686	3932
2687	3933
2688	3934
2689	3936
2690	3937
2691	3938
2692	3941
2693	3944
2694	3945
2695	3946
2696	3947
2697	3948
2698	3949
2699	3950
2700	3951
2701	3952
2702	3954
2703	3955
2704	3957
2705	3961
2706	3962
2707	3963
2708	3964
2709	3965
2710	3966
2711	3967
2712	3968
2713	3969
2714	3971
2715	3972
2716	3973
2717	3974
2718	3975
2719	3976
2720	3979
2721	3980
2722	3981
2723	3982
2724	3983
2725	3984
2726	3986
2727	3987
2728	3988
2729	3989
2730	3992
2731	3993
2732	3995
2733	3996
2734	3997
2735	3998
2736	3999
2737	4000
2738	4001
2739	4003
2740	4004
2741	4006
2742	4008
2743	4009
2744	4010
2745	4012
2746	4013
2747	4014
2748	4015
2749	4016
2750	4017
2751	4018
2752	4019
2753	4020
2754	4021
2755	4022
2756	4023
2757	4026
2758	4027
2759	4028
2760	4029
2761	4030
2762	4031
2763	4032
2764	4033
2765	4034
2766	4035
2767	4036
2768	4037
2769	4040
2770	4041
2771	4042
2772	4043
2773	4045
2774	4046
2775	4047
2776	4048
2777	4051
2778	4052
2779	4053
2780	4056
2781	4057
2782	4058
2783	4059
2784	4060
2785	4061
2786	4062
2787	4063
2788	4064
2789	4065
2790	4066
2791	4067
2792	4068
2793	4069
2794	4070
2795	4071
2796	4072
2797	4073
2798	4074
2799	4075
2800	4076
2801	4077
2802	4078
2803	4079
2804	4080
2805	4082
2806	4083
2807	4084
2808	4085
2809	4086
2810	4088
2811	4089
2812	4090
2813	4091
2814	4092
2815	4093
2816	4094
2817	4095
2818	4096
2819	4098
2820	4099
2821	4100
2822	4103
2823	4104
2824	4105
2825	4106
2826	4107
2827	4108
2828	4109
2829	4110
2830	4111
2831	4112
2832	4113
2833	4114
2834	4116
2835	4117
2836	4120
2837	4122
2838	4123
2839	4124
2840	4125
2841	4127
2842	4129
2843	4130
2844	4131
2845	4132
2846	4133
2847	4134
2848	4135
2849	4136
2850	4137
2851	4138
2852	4139
2853	4140
2854	4141
2855	4142
2856	4143
2857	4144
2858	4145
2859	4146
2860	4147
2861	4148
2862	4150
2863	4152
2864	4153
2865	4154
2866	4155
2867	4156
2868	4157
2869	4160
2870	4161
2871	4163
2872	4164
2873	4166
2874	4167
2875	4169
2876	4171
2877	4172
2878	4173
2879	4174
2880	4175
2881	4177
2882	4179
2883	4180
2884	4181
2885	4182
2886	4184
2887	4185
2888	4186
2889	4187
2890	4188
2891	4190
2892	4191
2893	4192
2894	4193
2895	4194
2896	4195
2897	4196
2898	4198
2899	4199
2900	4200
2901	4202
2902	4205
2903	4206
2904	4207
2905	4208
2906	4210
2907	4211
2908	4212
2909	4214
2910	4221
2911	4222
2912	4223
2913	4224
2914	4225
2915	4227
2916	4230
2917	4231
2918	4232
2919	4233
2920	4234
2921	4235
2922	4236
2923	4237
2924	4239
2925	4240
2926	4241
2927	4242
2928	4244
2929	4245
2930	4246
2931	4249
2932	4250
2933	4251
2934	4252
2935	4253
2936	4254
2937	4257
2938	4258
2939	4259
2940	4260
2941	4261
2942	4262
2943	4266
2944	4267
2945	4268
2946	4269
2947	4270
2948	4271
2949	4272
2950	4274
2951	4275
2952	4276
2953	4280
2954	4281
2955	4282
2956	4283
2957	4284
2958	4285
2959	4289
2960	4290
2961	4291
2962	4293
2963	4294
2964	4296
2965	4297
2966	4298
2967	4299
2968	4300
2969	4303
2970	4305
2971	4307
2972	4308
2973	4309
2974	4310
2975	4311
2976	4312
2977	4313
2978	4315
2979	4317
2980	4318
2981	4319
2982	4320
2983	4321
2984	4322
2985	4323
2986	4324
2987	4325
2988	4327
2989	4330
2990	4331
2991	4332
2992	4333
2993	4334
2994	4335
2995	4336
2996	4337
2997	4338
2998	4339
2999	4340
3000	4341
3001	4342
3002	4343
3003	4345
3004	4346
3005	4349
3006	4350
3007	4351
3008	4352
3009	4353
3010	4354
3011	4355
3012	4356
3013	4357
3014	4358
3015	4359
3016	4360
3017	4361
3018	4362
3019	4363
3020	4364
3021	4365
3022	4366
3023	4367
3024	4368
3025	4370
3026	4371
3027	4372
3028	4374
3029	4375
3030	4376
3031	4377
3032	4378
3033	4379
3034	4380
3035	4381
3036	4382
3037	4383
3038	4384
3039	4386
3040	4387
3041	4388
3042	4391
3043	4393
3044	4394
3045	4395
3046	4397
3047	4398
3048	4399
3049	4400
3050	4401
3051	4402
3052	4403
3053	4404
3054	4405
3055	4406
3056	4407
3057	4408
3058	4409
3059	4410
3060	4411
3061	4412
3062	4415
3063	4416
3064	4417
3065	4419
3066	4420
3067	4421
3068	4422
3069	4423
3070	4424
3071	4425
3072	4427
3073	4428
3074	4429
3075	4430
3076	4432
3077	4433
3078	4434
3079	4435
3080	4436
3081	4437
3082	4438
3083	4440
3084	4443
3085	4444
3086	4445
3087	4448
3088	4449
3089	4450
3090	4451
3091	4452
3092	4455
3093	4458
3094	4460
3095	4462
3096	4463
3097	4464
3098	4465
3099	4466
3100	4467
3101	4468
3102	4469
3103	4471
3104	4472
3105	4473
3106	4474
3107	4475
3108	4476
3109	4477
3110	4479
3111	4480
3112	4481
3113	4482
3114	4483
3115	4484
3116	4486
3117	4487
3118	4489
3119	4490
3120	4492
3121	4494
3122	4495
3123	4496
3124	4497
3125	4498
3126	4501
3127	4502
3128	4503
3129	4505
3130	4506
3131	4507
3132	4508
3133	4509
3134	4511
3135	4513
3136	4514
3137	4515
3138	4516
3139	4517
3140	4519
3141	4520
3142	4521
3143	4524
3144	4529
3145	4530
3146	4532
3147	4536
3148	4537
3149	4538
3150	4539
3151	4541
3152	4542
3153	4544
3154	4545
3155	4546
3156	4547
3157	4548
3158	4549
3159	4550
3160	4551
3161	4553
3162	4554
3163	4556
3164	4557
3165	4559
3166	4561
3167	4562
3168	4564
3169	4565
3170	4566
3171	4567
3172	4570
3173	4571
3174	4572
3175	4574
3176	4575
3177	4576
3178	4577
3179	4578
3180	4579
3181	4580
3182	4581
3183	4582
3184	4583
3185	4584
3186	4587
3187	4588
3188	4589
3189	4590
3190	4591
3191	4592
3192	4593
3193	4594
3194	4595
3195	4596
3196	4597
3197	4600
3198	4601
3199	4602
3200	4603
3201	4604
3202	4605
3203	4606
3204	4607
3205	4610
3206	4611
3207	4612
3208	4613
3209	4614
3210	4615
3211	4616
3212	4617
3213	4618
3214	4619
3215	4623
3216	4624
3217	4625
3218	4626
3219	4627
3220	4628
3221	4629
3222	4630
3223	4636
3224	4639
3225	4642
3226	4643
3227	4644
3228	4646
3229	4647
3230	4648
3231	4650
3232	4651
3233	4655
3234	4657
3235	4658
3236	4659
3237	4660
3238	4661
3239	4662
3240	4663
3241	4664
3242	4668
3243	4671
3244	4672
3245	4673
3246	4674
3247	4675
3248	4676
3249	4677
3250	4678
3251	4679
3252	4680
3253	4681
3254	4682
3255	4684
3256	4688
3257	4689
3258	4690
3259	4691
3260	4692
3261	4693
3262	4694
3263	4695
3264	4696
3265	4697
3266	4698
3267	4699
3268	4700
3269	4702
3270	4704
3271	4705
3272	4706
3273	4707
3274	4708
3275	4710
3276	4711
3277	4712
3278	4715
3279	4716
3280	4717
3281	4719
3282	4720
3283	4721
3284	4724
3285	4725
3286	4726
3287	4727
3288	4728
3289	4729
3290	4730
3291	4731
3292	4732
3293	4735
3294	4736
3295	4740
3296	4741
3297	4743
3298	4744
3299	4745
3300	4747
3301	4748
3302	4750
3303	4751
3304	4752
3305	4754
3306	4756
3307	4757
3308	4758
3309	4761
3310	4762
3311	4763
3312	4764
3313	4765
3314	4766
3315	4768
3316	4769
3317	4771
3318	4772
3319	4773
3320	4774
3321	4775
3322	4776
3323	4777
3324	4779
3325	4780
3326	4782
3327	4783
3328	4785
3329	4787
3330	4788
3331	4789
3332	4790
3333	4791
3334	4792
3335	4793
3336	4794
3337	4795
3338	4798
3339	4800
3340	4801
3341	4802
3342	4807
3343	4808
3344	4809
3345	4812
3346	4813
3347	4814
3348	4815
3349	4816
3350	4817
3351	4818
3352	4819
3353	4820
3354	4821
3355	4822
3356	4824
3357	4825
3358	4826
3359	4827
3360	4830
3361	4831
3362	4833
3363	4834
3364	4835
3365	4837
3366	4839
3367	4841
3368	4842
3369	4843
3370	4844
3371	4845
3372	4847
3373	4849
3374	4850
3375	4852
3376	4853
3377	4854
3378	4855
3379	4856
3380	4857
3381	4858
3382	4859
3383	4861
3384	4862
3385	4863
3386	4865
3387	4867
3388	4868
3389	4869
3390	4870
3391	4871
3392	4872
3393	4874
3394	4875
3395	4877
3396	4879
3397	4880
3398	4881
3399	4883
3400	4884
3401	4885
3402	4886
3403	4889
3404	4890
3405	4891
3406	4892
3407	4893
3408	4895
3409	4896
3410	4897
3411	4898
3412	4899
3413	4900
3414	4901
3415	4902
3416	4904
3417	4905
3418	4906
3419	4909
3420	4910
3421	4911
3422	4912
3423	4913
3424	4915
3425	4916
3426	4917
3427	4919
3428	4920
3429	4921
3430	4923
3431	4924
3432	4928
3433	4930
3434	4931
3435	4934
3436	4936
3437	4938
3438	4939
3439	4940
3440	4941
3441	4943
3442	4944
3443	4945
3444	4946
3445	4947
3446	4948
3447	4949
3448	4950
3449	4951
3450	4953
3451	4954
3452	4956
3453	4958
3454	4960
3455	4964
3456	4965
3457	4966
3458	4967
3459	4968
3460	4970
3461	4971
3462	4972
3463	4973
3464	4974
3465	4975
3466	4976
3467	4978
3468	4981
3469	4982
3470	4986
3471	4988
3472	4989
3473	4990
3474	4991
3475	4992
3476	4993
3477	4994
3478	4995
3479	4997
3480	4998
3481	5000
3482	5001
3483	5004
3484	5005
3485	5006
3486	5007
3487	5009
3488	5010
3489	5011
3490	5012
3491	5013
3492	5014
3493	5015
3494	5017
3495	5020
3496	5021
3497	5024
3498	5025
3499	5026
3500	5028
3501	5029
3502	5031
3503	5032
3504	5033
3505	5034
3506	5036
3507	5037
3508	5039
3509	5040
3510	5041
3511	5042
3512	5043
3513	5044
3514	5045
3515	5046
3516	5047
3517	5048
3518	5049
3519	5053
3520	5054
3521	5055
3522	5057
3523	5058
3524	5059
3525	5060
3526	5061
3527	5062
3528	5063
3529	5067
3530	5069
3531	5070
3532	5072
3533	5073
3534	5074
3535	5075
3536	5077
3537	5078
3538	5079
3539	5080
3540	5083
3541	5084
3542	5086
3543	5087
3544	5090
3545	5092
3546	5097
3547	5098
3548	5099
3549	5102
3550	5103
3551	5104
3552	5105
3553	5108
3554	5109
3555	5110
3556	5111
3557	5113
3558	5114
3559	5115
3560	5117
3561	5118
3562	5120
3563	5121
3564	5122
3565	5123
3566	5124
3567	5126
3568	5127
3569	5128
3570	5129
3571	5131
3572	5132
3573	5137
3574	5138
3575	5139
3576	5140
3577	5145
3578	5147
3579	5148
3580	5149
3581	5150
3582	5152
3583	5153
3584	5154
3585	5156
3586	5157
3587	5158
3588	5159
3589	5160
3590	5161
3591	5162
3592	5164
3593	5165
3594	5167
3595	5168
3596	5169
3597	5170
3598	5171
3599	5172
3600	5173
3601	5174
3602	5175
3603	5176
3604	5177
3605	5179
3606	5180
3607	5183
3608	5184
3609	5185
3610	5187
3611	5188
3612	5189
3613	5190
3614	5191
3615	5192
3616	5193
3617	5194
3618	5197
3619	5200
3620	5201
3621	5202
3622	5203
3623	5204
3624	5205
3625	5206
3626	5208
3627	5209
3628	5211
3629	5212
3630	5213
3631	5214
3632	5215
3633	5216
3634	5217
3635	5219
3636	5221
3637	5222
3638	5223
3639	5225
3640	5226
3641	5227
3642	5228
3643	5229
3644	5230
3645	5231
3646	5232
3647	5233
3648	5234
3649	5235
3650	5236
3651	5238
3652	5240
3653	5241
3654	5242
3655	5244
3656	5246
3657	5248
3658	5249
3659	5250
3660	5252
3661	5254
3662	5256
3663	5257
3664	5259
3665	5260
3666	5261
3667	5265
3668	5266
3669	5267
3670	5268
3671	5269
3672	5270
3673	5271
3674	5272
3675	5277
3676	5280
3677	5281
3678	5282
3679	5284
3680	5285
3681	5287
3682	5288
3683	5289
3684	5290
3685	5291
3686	5292
3687	5293
3688	5295
3689	5296
3690	5297
3691	5298
3692	5299
3693	5300
3694	5301
3695	5302
3696	5303
3697	5304
3698	5305
3699	5308
3700	5309
3701	5310
3702	5311
3703	5313
3704	5314
3705	5315
3706	5316
3707	5317
3708	5318
3709	5320
3710	5321
3711	5322
3712	5323
3713	5324
3714	5325
3715	5326
3716	5327
3717	5328
3718	5329
3719	5331
3720	5332
3721	5334
3722	5335
3723	5336
3724	5337
3725	5338
3726	5339
3727	5340
3728	5343
3729	5344
3730	5347
3731	5348
3732	5349
3733	5350
3734	5351
3735	5352
3736	5353
3737	5354
3738	5355
3739	5359
3740	5361
3741	5364
3742	5365
3743	5367
3744	5368
3745	5369
3746	5370
3747	5371
3748	5372
3749	5374
3750	5375
3751	5376
3752	5377
3753	5383
3754	5385
3755	5386
3756	5387
3757	5388
3758	5390
3759	5391
3760	5393
3761	5395
3762	5396
3763	5397
3764	5398
3765	5400
3766	5403
3767	5404
3768	5405
3769	5406
3770	5408
3771	5410
3772	5411
3773	5413
3774	5414
3775	5415
3776	5416
3777	5417
3778	5418
3779	5419
3780	5420
3781	5421
3782	5423
3783	5424
3784	5425
3785	5426
3786	5427
3787	5428
3788	5430
3789	5433
3790	5435
3791	5437
3792	5438
3793	5439
3794	5440
3795	5441
3796	5445
3797	5447
3798	5450
3799	5451
3800	5455
3801	5456
3802	5457
3803	5458
3804	5459
3805	5461
3806	5462
3807	5463
3808	5464
3809	5467
3810	5468
3811	5469
3812	5471
3813	5472
3814	5473
3815	5478
3816	5479
3817	5482
3818	5483
3819	5484
3820	5488
3821	5492
3822	5493
3823	5494
3824	5495
3825	5496
3826	5497
3827	5500
3828	5501
3829	5502
3830	5504
3831	5505
3832	5506
3833	5507
3834	5508
3835	5510
3836	5513
3837	5514
3838	5515
3839	5516
3840	5519
3841	5520
3842	5521
3843	5523
3844	5527
3845	5528
3846	5530
3847	5532
3848	5533
3849	5534
3850	5535
3851	5536
3852	5537
3853	5538
3854	5539
3855	5540
3856	5541
3857	5542
3858	5543
3859	5544
3860	5545
3861	5547
3862	5549
3863	5550
3864	5551
3865	5554
3866	5555
3867	5556
3868	5557
3869	5558
3870	5559
3871	5563
3872	5564
3873	5566
3874	5567
3875	5568
3876	5570
3877	5571
3878	5572
3879	5573
3880	5575
3881	5576
3882	5577
3883	5580
3884	5581
3885	5584
3886	5586
3887	5589
3888	5590
3889	5591
3890	5592
3891	5593
3892	5594
3893	5595
3894	5596
3895	5597
3896	5598
3897	5599
3898	5601
3899	5602
3900	5603
3901	5604
3902	5605
3903	5607
3904	5608
3905	5611
3906	5612
3907	5613
3908	5614
3909	5616
3910	5617
3911	5618
3912	5619
3913	5620
3914	5622
3915	5623
3916	5625
3917	5627
3918	5628
3919	5630
3920	5631
3921	5632
3922	5634
3923	5637
3924	5639
3925	5644
3926	5651
3927	5653
3928	5654
3929	5656
3930	5660
3931	5662
3932	5663
3933	5664
3934	5665
3935	5666
3936	5667
3937	5668
3938	5669
3939	5670
3940	5672
3941	5674
3942	5675
3943	5680
3944	5682
3945	5684
3946	5686
3947	5687
3948	5688
3949	5689
3950	5690
3951	5691
3952	5693
3953	5695
3954	5696
3955	5697
3956	5698
3957	5699
3958	5700
3959	5702
3960	5703
3961	5704
3962	5705
3963	5707
3964	5708
3965	5710
3966	5711
3967	5712
3968	5713
3969	5715
3970	5716
3971	5718
3972	5719
3973	5720
3974	5722
3975	5723
3976	5724
3977	5725
3978	5728
3979	5729
3980	5730
3981	5731
3982	5732
3983	5733
3984	5735
3985	5736
3986	5737
3987	5738
3988	5739
3989	5740
3990	5741
3991	5742
3992	5743
3993	5744
3994	5747
3995	5749
3996	5751
3997	5752
3998	5753
3999	5754
4000	5755
4001	5759
4002	5760
4003	5762
4004	5766
4005	5767
4006	5769
4007	5771
4008	5772
4009	5773
4010	5774
4011	5775
4012	5776
4013	5777
4014	5778
4015	5779
4016	5780
4017	5782
4018	5783
4019	5785
4020	5786
4021	5787
4022	5789
4023	5790
4024	5791
4025	5793
4026	5794
4027	5795
4028	5796
4029	5797
4030	5800
4031	5801
4032	5802
4033	5803
4034	5804
4035	5805
4036	5807
4037	5808
4038	5810
4039	5812
4040	5816
4041	5817
4042	5819
4043	5820
4044	5821
4045	5822
4046	5823
4047	5827
4048	5828
4049	5829
4050	5830
4051	5834
4052	5835
4053	5836
4054	5837
4055	5838
4056	5840
4057	5842
4058	5843
4059	5844
4060	5845
4061	5846
4062	5847
4063	5848
4064	5849
4065	5851
4066	5853
4067	5854
4068	5855
4069	5856
4070	5857
4071	5858
4072	5859
4073	5860
4074	5861
4075	5862
4076	5864
4077	5865
4078	5866
4079	5867
4080	5869
4081	5870
4082	5872
4083	5873
4084	5874
4085	5875
4086	5876
4087	5880
4088	5882
4089	5886
4090	5887
4091	5888
4092	5890
4093	5891
4094	5892
4095	5893
4096	5894
4097	5895
4098	5898
4099	5899
4100	5900
4101	5901
4102	5902
4103	5904
4104	5905
4105	5906
4106	5908
4107	5909
4108	5910
4109	5911
4110	5912
4111	5913
4112	5916
4113	5918
4114	5919
4115	5922
4116	5923
4117	5924
4118	5926
4119	5927
4120	5928
4121	5929
4122	5930
4123	5931
4124	5932
4125	5934
4126	5936
4127	5937
4128	5938
4129	5939
4130	5940
4131	5941
4132	5942
4133	5944
4134	5945
4135	5946
4136	5947
4137	5948
4138	5949
4139	5950
4140	5952
4141	5954
4142	5956
4143	5958
4144	5959
4145	5960
4146	5962
4147	5963
4148	5965
4149	5966
4150	5967
4151	5968
4152	5970
4153	5971
4154	5973
4155	5974
4156	5975
4157	5976
4158	5977
4159	5978
4160	5979
4161	5981
4162	5982
4163	5984
4164	5985
4165	5986
4166	5987
4167	5988
4168	5991
4169	5992
4170	5993
4171	5994
4172	5995
4173	5996
4174	5997
4175	5998
4176	6001
4177	6002
4178	6003
4179	6004
4180	6005
4181	6006
4182	6007
4183	6011
4184	6012
4185	6014
4186	6016
4187	6018
4188	6019
4189	6021
4190	6022
4191	6023
4192	6026
4193	6027
4194	6028
4195	6029
4196	6030
4197	6031
4198	6033
4199	6034
4200	6035
4201	6036
4202	6038
4203	6039
4204	6041
4205	6043
4206	6044
4207	6046
4208	6047
4209	6049
4210	6050
4211	6052
4212	6053
4213	6054
4214	6055
4215	6056
4216	6057
4217	6058
4218	6059
4219	6060
4220	6061
4221	6062
4222	6063
4223	6064
4224	6065
4225	6067
4226	6068
4227	6069
4228	6073
4229	6074
4230	6076
4231	6078
4232	6079
4233	6080
4234	6081
4235	6082
4236	6083
4237	6084
4238	6085
4239	6087
4240	6088
4241	6089
4242	6091
4243	6092
4244	6093
4245	6094
4246	6095
4247	6096
4248	6097
4249	6099
4250	6102
4251	6104
4252	6105
4253	6106
4254	6107
4255	6109
4256	6110
4257	6111
4258	6112
4259	6116
4260	6117
4261	6119
4262	6120
4263	6121
4264	6122
4265	6123
4266	6124
4267	6126
4268	6127
4269	6128
4270	6129
4271	6130
4272	6131
4273	6133
4274	6136
4275	6137
4276	6139
4277	6140
4278	6141
4279	6142
4280	6144
4281	6145
4282	6146
4283	6147
4284	6148
4285	6150
4286	6151
4287	6152
4288	6153
4289	6154
4290	6155
4291	6156
4292	6157
4293	6159
4294	6160
4295	6161
4296	6162
4297	6163
4298	6164
4299	6165
4300	6166
4301	6167
4302	6168
4303	6169
4304	6170
4305	6172
4306	6173
4307	6175
4308	6176
4309	6177
4310	6178
4311	6179
4312	6182
4313	6183
4314	6186
4315	6187
4316	6189
4317	6191
4318	6192
4319	6194
4320	6200
4321	6202
4322	6203
4323	6204
4324	6207
4325	6208
4326	6210
4327	6211
4328	6212
4329	6214
4330	6215
4331	6216
4332	6217
4333	6218
4334	6219
4335	6220
4336	6221
4337	6222
4338	6223
4339	6224
4340	6226
4341	6227
4342	6228
4343	6231
4344	6232
4345	6233
4346	6234
4347	6236
4348	6237
4349	6238
4350	6240
4351	6241
4352	6242
4353	6243
4354	6245
4355	6247
4356	6250
4357	6251
4358	6253
4359	6254
4360	6255
4361	6256
4362	6257
4363	6258
4364	6260
4365	6261
4366	6262
4367	6263
4368	6265
4369	6266
4370	6267
4371	6269
4372	6270
4373	6271
4374	6272
4375	6273
4376	6275
4377	6276
4378	6277
4379	6278
4380	6281
4381	6283
4382	6284
4383	6285
4384	6286
4385	6289
4386	6290
4387	6293
4388	6294
4389	6297
4390	6298
4391	6299
4392	6300
4393	6301
4394	6302
4395	6303
4396	6306
4397	6308
4398	6310
4399	6311
4400	6312
4401	6313
4402	6314
4403	6318
4404	6319
4405	6320
4406	6321
4407	6323
4408	6324
4409	6325
4410	6326
4411	6328
4412	6330
4413	6331
4414	6332
4415	6333
4416	6334
4417	6335
4418	6336
4419	6337
4420	6338
4421	6339
4422	6340
4423	6341
4424	6342
4425	6343
4426	6345
4427	6347
4428	6348
4429	6349
4430	6350
4431	6353
4432	6354
4433	6355
4434	6357
4435	6360
4436	6362
4437	6363
4438	6364
4439	6365
4440	6370
4441	6371
4442	6374
4443	6375
4444	6378
4445	6381
4446	6382
4447	6383
4448	6384
4449	6385
4450	6387
4451	6389
4452	6390
4453	6393
4454	6397
4455	6399
4456	6400
4457	6401
4458	6402
4459	6403
4460	6404
4461	6408
4462	6409
4463	6410
4464	6411
4465	6413
4466	6414
4467	6415
4468	6417
4469	6420
4470	6421
4471	6423
4472	6424
4473	6426
4474	6427
4475	6428
4476	6429
4477	6431
4478	6433
4479	6436
4480	6437
4481	6438
4482	6439
4483	6441
4484	6442
4485	6443
4486	6446
4487	6450
4488	6452
4489	6453
4490	6454
4491	6455
4492	6456
4493	6457
4494	6458
4495	6460
4496	6461
4497	6462
4498	6464
4499	6465
4500	6466
4501	6467
4502	6468
4503	6469
4504	6470
4505	6471
4506	6472
4507	6473
4508	6477
4509	6478
4510	6481
4511	6482
4512	6483
4513	6484
4514	6485
4515	6486
4516	6487
4517	6488
4518	6489
4519	6490
4520	6491
4521	6492
4522	6493
4523	6494
4524	6495
4525	6496
4526	6497
4527	6498
4528	6499
4529	6502
4530	6503
4531	6504
4532	6506
4533	6507
4534	6508
4535	6509
4536	6511
4537	6513
4538	6514
4539	6516
4540	6517
4541	6518
4542	6524
4543	6526
4544	6527
4545	6528
4546	6529
4547	6530
4548	6532
4549	6534
4550	6535
4551	6536
4552	6537
4553	6540
4554	6542
4555	6544
4556	6546
4557	6547
4558	6549
4559	6550
4560	6552
4561	6554
4562	6555
4563	6556
4564	6557
4565	6558
4566	6559
4567	6560
4568	6561
4569	6562
4570	6564
4571	6566
4572	6570
4573	6571
4574	6572
4575	6577
4576	6578
4577	6583
4578	6584
4579	6585
4580	6587
4581	6588
4582	6592
4583	6593
4584	6595
4585	6599
4586	6600
4587	6601
4588	6602
4589	6603
4590	6604
4591	6605
4592	6606
4593	6609
4594	6610
4595	6611
4596	6612
4597	6613
4598	6614
4599	6615
4600	6616
4601	6617
4602	6618
4603	6619
4604	6620
4605	6621
4606	6622
4607	6623
4608	6624
4609	6625
4610	6627
4611	6628
4612	6630
4613	6631
4614	6633
4615	6634
4616	6635
4617	6636
4618	6637
4619	6638
4620	6639
4621	6640
4622	6641
4623	6642
4624	6643
4625	6644
4626	6647
4627	6648
4628	6649
4629	6650
4630	6651
4631	6652
4632	6654
4633	6655
4634	6656
4635	6657
4636	6659
4637	6660
4638	6661
4639	6662
4640	6663
4641	6664
4642	6665
4643	6667
4644	6669
4645	6672
4646	6673
4647	6675
4648	6676
4649	6677
4650	6678
4651	6679
4652	6680
4653	6681
4654	6683
4655	6685
4656	6686
4657	6687
4658	6688
4659	6690
4660	6691
4661	6692
4662	6693
4663	6694
4664	6695
4665	6699
4666	6700
4667	6701
4668	6702
4669	6704
4670	6705
4671	6707
4672	6708
4673	6710
4674	6711
4675	6712
4676	6713
4677	6714
4678	6715
4679	6716
4680	6717
4681	6718
4682	6719
4683	6720
4684	6721
4685	6722
4686	6728
4687	6729
4688	6730
4689	6732
4690	6735
4691	6736
4692	6738
4693	6740
4694	6742
4695	6743
4696	6744
4697	6745
4698	6746
4699	6747
4700	6748
4701	6749
4702	6751
4703	6752
4704	6754
4705	6755
4706	6756
4707	6757
4708	6759
4709	6760
4710	6763
4711	6764
4712	6765
4713	6766
4714	6767
4715	6768
4716	6769
4717	6770
4718	6771
4719	6774
4720	6776
4721	6778
4722	6779
4723	6782
4724	6784
4725	6785
4726	6786
4727	6788
4728	6789
4729	6791
4730	6792
4731	6793
4732	6794
4733	6796
4734	6797
4735	6800
4736	6801
4737	6802
4738	6804
4739	6807
4740	6808
4741	6810
4742	6811
4743	6812
4744	6813
4745	6814
4746	6815
4747	6816
4748	6817
4749	6818
4750	6821
4751	6822
4752	6823
4753	6824
4754	6826
4755	6827
4756	6828
4757	6829
4758	6832
4759	6834
4760	6835
4761	6836
4762	6837
4763	6838
4764	6839
4765	6841
4766	6843
4767	6846
4768	6847
4769	6848
4770	6849
4771	6850
4772	6851
4773	6853
4774	6857
4775	6858
4776	6859
4777	6860
4778	6861
4779	6862
4780	6863
4781	6865
4782	6866
4783	6867
4784	6869
4785	6870
4786	6871
4787	6872
4788	6873
4789	6874
4790	6875
4791	6876
4792	6877
4793	6879
4794	6881
4795	6882
4796	6883
4797	6884
4798	6886
4799	6887
4800	6888
4801	6890
4802	6891
4803	6892
4804	6895
4805	6897
4806	6898
4807	6900
4808	6901
4809	6903
4810	6904
4811	6906
4812	6907
4813	6909
4814	6910
4815	6911
4816	6914
4817	6915
4818	6919
4819	6921
4820	6922
4821	6924
4822	6925
4823	6926
4824	6927
4825	6928
4826	6929
4827	6931
4828	6932
4829	6933
4830	6934
4831	6936
4832	6941
4833	6942
4834	6944
4835	6948
4836	6949
4837	6950
4838	6951
4839	6954
4840	6956
4841	6957
4842	6958
4843	6959
4844	6961
4845	6962
4846	6963
4847	6964
4848	6965
4849	6966
4850	6968
4851	6969
4852	6970
4853	6971
4854	6972
4855	6973
4856	6974
4857	6975
4858	6977
4859	6978
4860	6979
4861	6981
4862	6983
4863	6984
4864	6986
4865	6988
4866	6989
4867	6990
4868	6991
4869	6992
4870	6993
4871	6997
4872	6998
4873	7001
4874	7003
4875	7004
4876	7007
4877	7008
4878	7009
4879	7012
4880	7014
4881	7015
4882	7016
4883	7017
4884	7019
4885	7021
4886	7022
4887	7024
4888	7025
4889	7026
4890	7027
4891	7028
4892	7030
4893	7031
4894	7033
4895	7034
4896	7037
4897	7038
4898	7039
4899	7040
4900	7041
4901	7044
4902	7045
4903	7047
4904	7048
4905	7050
4906	7051
4907	7052
4908	7053
4909	7054
4910	7055
4911	7056
4912	7057
4913	7061
4914	7063
4915	7064
4916	7065
4917	7066
4918	7068
4919	7069
4920	7070
4921	7071
4922	7072
4923	7073
4924	7074
4925	7075
4926	7076
4927	7079
4928	7080
4929	7085
4930	7086
4931	7087
4932	7088
4933	7089
4934	7090
4935	7091
4936	7092
4937	7093
4938	7095
4939	7099
4940	7100
